"slug","name","country","category","status","confidence","source_count","route","search_query","notes"
"asida-south-sudan-ss","South Sudanese Asida","South Sudan","starch","audited","medium-high","4","/tools/afrokitchen/recipes/asida-south-sudan-ss/","South Sudanese Asida South Sudan traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for South Sudanese Asida: sorghum or wheat flour, hot water and salt, timed cooking steps, and a serving path that makes sense for South Sudan."
"kisra-south-sudan-ss","South Sudanese Kisra","South Sudan","bread","audited","medium-high","4","/tools/afrokitchen/recipes/kisra-south-sudan-ss/","South Sudanese Kisra South Sudan traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for South Sudanese Kisra: sorghum flour, fermented batter, timed cooking steps, and a serving path that makes sense for South Sudan."
"shorba-south-sudan-ss","South Sudanese Shorba","South Sudan","soup","audited","medium-high","4","/tools/afrokitchen/recipes/shorba-south-sudan-ss/","South Sudanese Shorba South Sudan traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for South Sudanese Shorba: goat or beef, tomato and cumin, timed cooking steps, and a serving path that makes sense for South Sudan."
"agashe-sd","Agashe","Sudan","street-food","audited","high","3","/tools/afrokitchen/recipes/agashe-sd/","Agashe Sudan traditional recipe sources official","Sources describe agashe as Sudanese spiced grilled meat with a peanut-heavy rub. This version uses thin slices and a short grill to avoid drying the meat."
"basbousa-sd","Basbousa","Sudan","dessert","audited","high","3","/tools/afrokitchen/recipes/basbousa-sd/","Basbousa Sudan traditional recipe sources official","Basbousa was broadly correct. This pass makes the semolina rest and syrup soak honest, keeps yoghurt, butter, almonds, rose water, and removes halal as a blanket tag."
"ful-medames-sd","Ful Medames","Sudan","main","audited","high","3","/tools/afrokitchen/recipes/ful-medames-sd/","Ful Medames Sudan traditional recipe sources official","Sudanese ful was good but the page ignored overnight soaking. This pass makes the prep time honest and keeps sesame oil, lemon, cumin, onion, garlic, and chile."
"gurasa-sd","Gurasa","Sudan","bread","audited","high","3","/tools/afrokitchen/recipes/gurasa-sd/","Gurasa Sudan traditional recipe sources official","Sources identify gurasa as a Sudanese griddle bread eaten with mullah and stews. The AfroKitchen version uses a brief yeast rest for reliable softness."
"kisra-mullah-sd","Kisra with Mullah Tagalia","Sudan","main","audited","high","3","/tools/afrokitchen/recipes/kisra-mullah-sd/","Kisra with Mullah Tagalia Sudan traditional recipe sources official","Kisra with mullah tagalia needed fermentation time and a more accurate tagalia description. This pass centers onions, tomato paste, minced or dried beef, oil, coriander, and red pepper."
"mullah-ahmar-tagalia-sd","Mullah Ahmar Tagalia","Sudan","stew","audited","high","3","/tools/afrokitchen/recipes/mullah-ahmar-tagalia-sd/","Mullah Ahmar Tagalia Sudan traditional recipe sources official","Sources agree that mullah tagalia uses dried okra powder to thicken a Sudanese meat stew. This version adds the powder near the end to prevent scorching and stringiness."
"shaiyah-sd","Shaiyah","Sudan","main","audited","high","3","/tools/afrokitchen/recipes/shaiyah-sd/","Shaiyah Sudan traditional recipe sources official","Sources agree on Sudanese fried or sauteed meat with onion and spices. This version browns first, then steams briefly to tenderize before reducing dry."
"chipsi-mayai","Chipsi Mayai","Tanzania","snack","audited","high","3","/tools/afrokitchen/recipes/chipsi-mayai/","Chipsi Mayai Tanzania traditional recipe sources official","Chipsi mayai was accurate. This pass removes halal as irrelevant, keeps the fry-and-omelette method, and names kachumbari/pili pili as the table."
"mchemsho-tz","Mchemsho","Tanzania","main","audited","medium-high","4","/tools/afrokitchen/recipes/mchemsho-tz/","Mchemsho Tanzania traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Mchemsho: beef, chicken, or fish, green banana and vegetables, timed cooking steps, and a serving path that makes sense for Tanzania."
"ndizi-nyama-tz","Ndizi na Nyama","Tanzania","main","audited","medium-high","4","/tools/afrokitchen/recipes/ndizi-nyama-tz/","Ndizi na Nyama Tanzania traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Ndizi na Nyama: green bananas and beef, coconut milk and tomato, timed cooking steps, and a serving path that makes sense for Tanzania."
"tangawizi-tz","Tangawizi","Tanzania","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/tangawizi-tz/","Tangawizi Tanzania traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Tangawizi: fresh ginger, lime and sugar, timed cooking steps, and a serving path that makes sense for Tanzania."
"mandazi-tanzania-tz","Tanzanian Mandazi","Tanzania","snack","audited","medium-high","4","/tools/afrokitchen/recipes/mandazi-tanzania-tz/","Tanzanian Mandazi Tanzania traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Tanzanian Mandazi: wheat flour, coconut milk and cardamom, timed cooking steps, and a serving path that makes sense for Tanzania."
"tanzanian-pilau","Tanzanian Pilau","Tanzania","main","audited","high","3","/tools/afrokitchen/recipes/tanzanian-pilau/","Tanzanian Pilau Tanzania traditional recipe sources official","Tanzanian pilau was strong. This pass removes halal guarantee, keeps whole spice depth, and adds ginger as a common coastal note."
"ugali-na-nyama","Ugali na Nyama","Tanzania","main","audited","high","3","/tools/afrokitchen/recipes/ugali-na-nyama/","Ugali na Nyama Tanzania traditional recipe sources official","Ugali na nyama was fine structurally. This pass removes halal guarantee and makes beef stew timing a bit more realistic."
"urojo-zanzibar-tz","Urojo","Tanzania","soup","audited","medium-high","4","/tools/afrokitchen/recipes/urojo-zanzibar-tz/","Urojo Tanzania traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Urojo: potato and bhajia, mango, tamarind, and chili, timed cooking steps, and a serving path that makes sense for Tanzania."
"ablo-tg","Ablo","Togo","side","audited","high","2","/tools/afrokitchen/recipes/ablo-tg/","Ablo Togo traditional recipe sources official","Sources agree on steamed rice/corn cakes with yeast and a mild sweetness. The AfroKitchen version ferments briefly for a practical home method."
"akoume-tg","Akoumé","Togo","side","audited","high","3","/tools/afrokitchen/recipes/akoume-tg/","Akoumé Togo traditional recipe sources official","Akoumé was accurate. This pass keeps corn dough, slurry-first cooking, and pairing with sauces, while tightening naming and story."
"djenkoume-tg","Djenkoume","Togo","side","audited","high","3","/tools/afrokitchen/recipes/djenkoume-tg/","Djenkoume Togo traditional recipe sources official","Sources agree that Djenkoume is a Togolese tomato cornmeal staple. The AfroKitchen version toasts the cornmeal lightly and uses palm oil for color and flavor."
"fufu-gboma-dessi-tg","Fufu with Gboma Dessi","Togo","main","audited","medium","3","/tools/afrokitchen/recipes/fufu-gboma-dessi-tg/","Fufu with Gboma Dessi Togo traditional recipe sources official","Gboma dessi was too seafood-specific for a dish that commonly uses meat, shrimp, crab, or smoked fish. This pass adds garlic, ginger, chile, tomato sauce, and longer stew time."
"koklo-meme-tg","Koklo Meme","Togo","main","audited","medium","3","/tools/afrokitchen/recipes/koklo-meme-tg/","Koklo Meme Togo traditional recipe sources official","Koklo meme was close, but prep time ignored the marinade. This pass increases prep time and removes halal guarantee."
"brik-tn","Brik a l'Oeuf","Tunisia","snack","audited","high","3","/tools/afrokitchen/recipes/brik-tn/","Brik a l'Oeuf Tunisia traditional recipe sources official","Brik was accurate. This pass removes halal guarantee and keeps malsouka, egg, tuna, capers, parsley, onion, lemon, and harissa."
"lablabi-tn","Lablabi","Tunisia","breakfast","audited","high","3","/tools/afrokitchen/recipes/lablabi-tn/","Lablabi Tunisia traditional recipe sources official","Lablabi was accurate but ignored overnight chickpea soaking. This pass makes the timer honest and removes halal as irrelevant."
"makroudh-tn","Makroudh","Tunisia","dessert","audited","high","3","/tools/afrokitchen/recipes/makroudh-tn/","Makroudh Tunisia traditional recipe sources official","Sources agree on semolina dough, date filling, diamond cuts, and honey syrup. This version rests the semolina after adding fat so it hydrates before shaping."
"ojja-tn","Ojja with Merguez","Tunisia","breakfast","audited","high","3","/tools/afrokitchen/recipes/ojja-tn/","Ojja with Merguez Tunisia traditional recipe sources official","Ojja was accurate but diet tags over-promised. This pass removes halal and gluten-free, and keeps merguez, harissa, tomato, peppers, caraway, coriander, and eggs."
"slata-mechouia-tn","Slata Mechouia","Tunisia","salad","audited","high","3","/tools/afrokitchen/recipes/slata-mechouia-tn/","Slata Mechouia Tunisia traditional recipe sources official","Sources agree on grilled peppers, tomatoes, garlic, and chili, chopped and dressed with olive oil, often with tuna, egg, olives, and capers. This recipe chars the vegetables hard for smoky depth."
"fish-couscous-tn","Tunisian Fish Couscous","Tunisia","seafood","audited","high","3","/tools/afrokitchen/recipes/fish-couscous-tn/","Tunisian Fish Couscous Tunisia traditional recipe sources official","Sources agree on couscous steamed over a spicy tomato fish broth with vegetables and harissa. The recipe adds fish late so it stays tender."
"tunisian-fricassee-tn","Tunisian Fricassee","Tunisia","street-food","audited","high","3","/tools/afrokitchen/recipes/tunisian-fricassee-tn/","Tunisian Fricassee Tunisia traditional recipe sources official","Sources agree on fried yeast rolls filled with tuna, potato, egg, harissa, olives, and preserved lemon. This version makes compact rolls that fry evenly."
"mloukhia-tn","Tunisian Mloukhia","Tunisia","stew","audited","high","3","/tools/afrokitchen/recipes/mloukhia-tn/","Tunisian Mloukhia Tunisia traditional recipe sources official","Sources agree that Tunisian mloukhia uses powdered jute leaf, a large amount of olive oil, garlic, spices, and meat with a long slow simmer. The recipe keeps the simmer low to prevent bitterness."
"binyebwa-ug","Binyebwa","Uganda","sauce","audited","high","3","/tools/afrokitchen/recipes/binyebwa-ug/","Binyebwa Uganda traditional recipe sources official","Sources agree that binyebwa is a Ugandan groundnut sauce built from ground peanuts or peanut paste, onion, tomato, and slow simmering until the sauce separates slightly and thickens."
"luwombo","Luwombo","Uganda","stew","audited","high","3","/tools/afrokitchen/recipes/luwombo/","Luwombo Uganda traditional recipe sources official","Luwombo was accurate but diet tags over-promised. This pass removes halal and keeps banana-leaf steaming with chicken and groundnut sauce."
"matoke","Matoke","Uganda","main","audited","high","3","/tools/afrokitchen/recipes/matoke/","Matoke Uganda traditional recipe sources official","Matoke was accurate. This pass removes halal as irrelevant and keeps the steamed banana-leaf method with savory tomato-onion sauce."
"rolex-uganda","Rolex","Uganda","snack","audited","high","3","/tools/afrokitchen/recipes/rolex-uganda/","Rolex Uganda traditional recipe sources official","Rolex was accurate. This pass removes halal, keeps chapati plus vegetable omelette, and adds a slightly longer chapati rest."
"boulaghmane-eh","Boulaghmane","Western Sahara","breakfast","audited","high","3","/tools/afrokitchen/recipes/boulaghmane-eh/","Boulaghmane Western Sahara traditional recipe sources official","Sources connect boulaghmane to Sahrawi roasted barley flour preparations. This recipe treats it as a quick porridge with optional milk for a practical home result."
"sahrawi-camel-stew-eh","Sahrawi Camel Meat Stew","Western Sahara","stew","audited","medium","3","/tools/afrokitchen/recipes/sahrawi-camel-stew-eh/","Sahrawi Camel Meat Stew Western Sahara traditional recipe sources official","The Sahrawi camel stew was plausible but needed garlic, longer cooking, and no halal guarantee. This pass keeps the desert camel, onion, tomato, and communal bread context."
"sahrawi-mint-tea-eh","Sahrawi Mint Tea","Western Sahara","drink","audited","high","3","/tools/afrokitchen/recipes/sahrawi-mint-tea-eh/","Sahrawi Mint Tea Western Sahara traditional recipe sources official","Sahrawi mint tea was accurate. This pass removes halal as irrelevant and keeps the three-round foam ritual."
"sahrawi-couscous-eh","Sahrawi Vegetable Couscous","Western Sahara","main","audited","medium","3","/tools/afrokitchen/recipes/sahrawi-couscous-eh/","Sahrawi Vegetable Couscous Western Sahara traditional recipe sources official","The couscous was plausible and well structured. This pass removes halal as irrelevant and adds chickpeas or raisins as optional desert pantry notes."
"zrig-eh","Zrig","Western Sahara","beverage","audited","high","3","/tools/afrokitchen/recipes/zrig-eh/","Zrig Western Sahara traditional recipe sources official","Sources describe zrig as a Sahrawi or Mauritanian-style milk and water drink, often associated with camel milk and desert hospitality. The AfroKitchen version gives a clean home ratio with optional chilling."
"chikanda","Chikanda","Zambia","snack","audited","high","3","/tools/afrokitchen/recipes/chikanda/","Chikanda Zambia traditional recipe sources official","Chikanda was accurate but the timer ignored the chilling stage and halal was irrelevant. This pass makes the set time visible."
"chikanda-zm","Chikanda","Zambia","snack","audited","medium-high","4","/tools/afrokitchen/recipes/chikanda-zm/","Chikanda Zambia traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Chikanda: orchid tuber flour or safe substitute, peanut and chili, timed cooking steps, and a serving path that makes sense for Zambia."
"deleele-zm","Delele","Zambia","side","audited","medium-high","4","/tools/afrokitchen/recipes/deleele-zm/","Delele Zambia traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Delele: okra, tomato and groundnut, timed cooking steps, and a serving path that makes sense for Zambia."
"kapenta","Kapenta","Zambia","side","audited","high","3","/tools/afrokitchen/recipes/kapenta/","Kapenta Zambia traditional recipe sources official","Kapenta was accurate. This pass removes halal and keeps the rinse, fry, tomato-onion relish, and nshima pairing."
"kapenta-stew-zm","Kapenta Stew","Zambia","seafood","audited","medium-high","4","/tools/afrokitchen/recipes/kapenta-stew-zm/","Kapenta Stew Zambia traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Kapenta Stew: dried kapenta fish, tomato and onion, timed cooking steps, and a serving path that makes sense for Zambia."
"nshima-ifisashi","Nshima with Ifisashi","Zambia","main","audited","high","3","/tools/afrokitchen/recipes/nshima-ifisashi/","Nshima with Ifisashi Zambia traditional recipe sources official","Nshima with Ifisashi was accurate. This pass removes halal and adds more flexible greens."
"vinkubala-zm","Vinkubala","Zambia","main","audited","medium-high","4","/tools/afrokitchen/recipes/vinkubala-zm/","Vinkubala Zambia traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Vinkubala: mopane worms, tomato and onion, timed cooking steps, and a serving path that makes sense for Zambia."
"maheu-zm","Zambian Maheu","Zambia","beverage","audited","medium-high","3","/tools/afrokitchen/recipes/maheu-zm/","Zambian Maheu Zambia traditional recipe sources official","Added in the 100-recipe gap-fill wave after comparing live AfroKitchen representation by country. The recipe keeps the most common structure for Zambian Maheu: maize meal, malted grain or sugar, timed cooking steps, and a serving path that makes sense for Zambia."
"dovi-zw","Dovi","Zimbabwe","stew","audited","high","3","/tools/afrokitchen/recipes/dovi-zw/","Dovi Zimbabwe traditional recipe sources official","Dovi was sound but needed garlic, ginger, and pepper in the ingredient list. This pass keeps chicken, peanut butter, tomato, greens, and sadza service."
"madora","Madora","Zimbabwe","snack","audited","medium","3","/tools/afrokitchen/recipes/madora/","Madora Zimbabwe traditional recipe sources official","Madora was plausible. This pass removes halal and keeps the soaking, frying, tomato-onion sauce, and optional peanuts."
"mapopo-candy-zw","Mapopo Candy","Zimbabwe","dessert","audited","high","3","/tools/afrokitchen/recipes/mapopo-candy-zw/","Mapopo Candy Zimbabwe traditional recipe sources official","Mapopo candy was accurate but the timer ignored drying. This pass adds drying/resting time to the total."
"mazondo-zw","Mazondo","Zimbabwe","stew","audited","high","3","/tools/afrokitchen/recipes/mazondo-zw/","Mazondo Zimbabwe traditional recipe sources official","Sources agree on long-cooked trotters with a simple onion-tomato gravy. This recipe gives a long simmer and late tomato addition for tenderness."
"muriwo-unedovi-zw","Muriwo Unedovi","Zimbabwe","side","audited","high","3","/tools/afrokitchen/recipes/muriwo-unedovi-zw/","Muriwo Unedovi Zimbabwe traditional recipe sources official","Sources agree on greens cooked with tomato, onion, and peanut butter. This version thins peanut butter first so it coats the greens smoothly."
"mutakura-zw","Mutakura","Zimbabwe","main","audited","high","3","/tools/afrokitchen/recipes/mutakura-zw/","Mutakura Zimbabwe traditional recipe sources official","Sources identify mutakura as a traditional mixed grain and legume dish. This version staggers ingredients by cooking time for even tenderness."
"sadza-nenyama-zw","Sadza neNyama","Zimbabwe","main","audited","high","3","/tools/afrokitchen/recipes/sadza-nenyama-zw/","Sadza neNyama Zimbabwe traditional recipe sources official","Sadza neNyama was sound but the stew needs a little more time and no halal guarantee. This pass keeps sadza, beef, tomato-onion gravy, and greens."
"sadza-muriwo","Sadza with Muriwo","Zimbabwe","main","audited","high","3","/tools/afrokitchen/recipes/sadza-muriwo/","Sadza with Muriwo Zimbabwe traditional recipe sources official","Sadza with Muriwo was accurate but had an optional peanut butter ingredient while claiming nut-free. This pass removes peanut from this plain muriwo version."
